GenreID,Name,ShowID,MovieID
16,Children & Family Movies,,3308
22,Comedies,,3308
80,Kids' TV,1831,
12,TV Comedies,1831,
2,International TV Shows,1832,
3,TV Dramas,1832,
16,Children & Family Movies,,3309
22,Comedies,,3309
65,Music & Musicals,,3309
2,International TV Shows,1833,
12,TV Comedies,1833,
16,Children & Family Movies,,3310
17,Dramas,,3311
18,Independent Movies,,3311
19,International Movies,,3311
80,Kids' TV,1834,
12,TV Comedies,1834,
2,International TV Shows,1835,
11,Romantic TV Shows,1835,
3,TV Dramas,1835,
19,International Movies,,3312
68,Sci-Fi & Fantasy,,3312
44,Thrillers,,3312
3,TV Dramas,1836,
1,Documentaries,,3313
20,British TV Shows,1837,
2,International TV Shows,1837,
12,TV Comedies,1837,
20,British TV Shows,1838,
5,Crime TV Shows,1838,
2,International TV Shows,1838,
22,Comedies,,3314
19,International Movies,,3314
1,Documentaries,,3315
17,Dramas,,3316
18,Independent Movies,,3316
19,International Movies,,3316
2,International TV Shows,1839,
11,Romantic TV Shows,1839,
3,TV Dramas,1839,
2,International TV Shows,1840,
12,TV Comedies,1840,
330,TV Shows,1841,
2,International TV Shows,1842,
201,Korean TV Shows,1842,
3,TV Dramas,1842,
65,Music & Musicals,,3317
3,TV Dramas,1843,
16,Children & Family Movies,,3318
65,Music & Musicals,,3318
627,Stand-Up Comedy,,3319
1,Documentaries,,3320
16,Children & Family Movies,,3321
17,Dramas,,3321
59,Romantic Movies,,3321
1,Documentaries,,3322
5,Crime TV Shows,1844,
3,TV Dramas,1844,
80,Kids' TV,1845,
17,Dramas,,3323
18,Independent Movies,,3323
9,Reality TV,1846,
177,Anime Series,1847,
2,International TV Shows,1847,
246,Teen TV Shows,1847,
5,Crime TV Shows,1848,
2,International TV Shows,1848,
3,TV Dramas,1848,
627,Stand-Up Comedy,,3324
84,Action & Adventure,,3325
22,Comedies,,3325
19,International Movies,,3325
2,International TV Shows,1849,
7,TV Action & Adventure,1849,
12,TV Comedies,1849,
177,Anime Series,1850,
80,Kids' TV,1850,
12,TV Comedies,1851,
627,Stand-Up Comedy,,3326
84,Action & Adventure,,3327
19,International Movies,,3327
177,Anime Series,1852,
2,International TV Shows,1852,
1,Documentaries,,3328
80,Kids' TV,1853,
17,Dramas,,3329
1,Documentaries,,3330
22,Comedies,,3331
17,Dramas,,3331
19,International Movies,,3331
2,International TV Shows,1854,
3,TV Dramas,1854,
5,Crime TV Shows,1855,
2,International TV Shows,1855,
3,TV Dramas,1855,
84,Action & Adventure,,3332
17,Dramas,,3332
19,International Movies,,3332
19,International Movies,,3333
44,Thrillers,,3333
84,Action & Adventure,,3334
17,Dramas,,3334
19,International Movies,,3334
16,Children & Family Movies,,3335
22,Comedies,,3335
84,Action & Adventure,,3336
17,Dramas,,3336
19,International Movies,,3336
2,International TV Shows,1856,
3,TV Dramas,1856,
2,International TV Shows,1857,
3,TV Dramas,1857,
2,International TV Shows,1858,
3,TV Dramas,1858,
5,Crime TV Shows,1859,
2,International TV Shows,1859,
7,TV Action & Adventure,1859,
2,International TV Shows,1860,
3,TV Dramas,1860,
627,Stand-Up Comedy,,3337
1,Documentaries,,3338
17,Dramas,,3339
59,Romantic Movies,,3339
163,Sports Movies,,3339
16,Children & Family Movies,,3340
22,Comedies,,3340
864,Stand-Up Comedy & Talk Shows,1861,
4,TV Mysteries,1861,
93,TV Sci-Fi & Fantasy,1861,
1,Documentaries,,3341
17,Dramas,,3342
18,Independent Movies,,3342
84,Action & Adventure,,3343
44,Thrillers,,3343
627,Stand-Up Comedy,,3344
3,TV Dramas,1862,
14,TV Horror,1862,
4,TV Mysteries,1862,
20,British TV Shows,1863,
12,TV Comedies,1863,
17,Dramas,,3345
44,Thrillers,,3345
12,TV Comedies,1864,
246,Teen TV Shows,1864,
1,Documentaries,,3346
5,Crime TV Shows,1865,
8,Docuseries,1865,
2,International TV Shows,1865,
84,Action & Adventure,,3347
22,Comedies,,3348
19,International Movies,,3348
59,Romantic Movies,,3348
627,Stand-Up Comedy,,3349
84,Action & Adventure,,3350
19,International Movies,,3350
2,International TV Shows,1866,
11,Romantic TV Shows,1866,
3,TV Dramas,1866,
2,International TV Shows,1867,
11,Romantic TV Shows,1867,
12,TV Comedies,1867,
17,Dramas,,3351
19,International Movies,,3351
65,Music & Musicals,,3351
1,Documentaries,,3352
19,International Movies,,3352
80,Kids' TV,1868,
22,Comedies,,3353
17,Dramas,,3353
19,International Movies,,3353
8,Docuseries,1869,
9,Reality TV,1869,
22,Comedies,,3354
17,Dramas,,3354
19,International Movies,,3354
17,Dramas,,3355
19,International Movies,,3355
627,Stand-Up Comedy,,3356
1,Documentaries,,3357
22,Comedies,,3358
67,Horror Movies,,3358
22,Comedies,,3359
17,Dramas,,3359
18,Independent Movies,,3359
22,Comedies,,3360
19,International Movies,,3360
59,Romantic Movies,,3360
22,Comedies,,3361
18,Independent Movies,,3361
19,International Movies,,3361
627,Stand-Up Comedy,,3362
177,Anime Series,1870,
2,International TV Shows,1870,
80,Kids' TV,1871,
1,Documentaries,,3363
382,LGBTQ Movies,,3363
627,Stand-Up Comedy,,3364
17,Dramas,,3365
19,International Movies,,3365
44,Thrillers,,3365
177,Anime Series,1872,
80,Kids' TV,1872,
80,Kids' TV,1873,
12,TV Comedies,1873,
22,Comedies,,3366
19,International Movies,,3366
1,Documentaries,,3367
19,International Movies,,3367
1,Documentaries,,3368
163,Sports Movies,,3368
16,Children & Family Movies,,3369
22,Comedies,,3369
2,International TV Shows,1874,
3,TV Dramas,1874,
80,Kids' TV,1875,
869,Classic & Cult TV,1876,
7,TV Action & Adventure,1876,
93,TV Sci-Fi & Fantasy,1876,
7,TV Action & Adventure,1877,
93,TV Sci-Fi & Fantasy,1877,
2,International TV Shows,1878,
11,Romantic TV Shows,1878,
3,TV Dramas,1878,
2,International TV Shows,1879,
11,Romantic TV Shows,1879,
3,TV Dramas,1879,
17,Dramas,,3370
19,International Movies,,3370
17,Dramas,,3371
18,Independent Movies,,3371
19,International Movies,,3371
2,International TV Shows,1880,
3,TV Dramas,1880,
20,British TV Shows,1881,
8,Docuseries,1881,
2,International TV Shows,1881,
67,Horror Movies,,3372
44,Thrillers,,3372
1,Documentaries,,3373
2,International TV Shows,1882,
12,TV Comedies,1882,
3,TV Dramas,1882,
17,Dramas,,3374
59,Romantic Movies,,3374
1,Documentaries,,3375
19,International Movies,,3375
20,British TV Shows,1883,
8,Docuseries,1883,
2,International TV Shows,1883,
12,TV Comedies,1884,
2,International TV Shows,1885,
3,TV Dramas,1885,
17,Dramas,,3376
18,Independent Movies,,3376
19,International Movies,,3376
627,Stand-Up Comedy,,3377
2,International TV Shows,1886,
9,Reality TV,1886,
93,TV Sci-Fi & Fantasy,1887,
79,TV Thrillers,1887,
22,Comedies,,3378
19,International Movies,,3378
22,Comedies,,3379
67,Horror Movies,,3379
19,International Movies,,3379
1,Documentaries,,3380
65,Music & Musicals,,3380
17,Dramas,,3381
18,Independent Movies,,3381
44,Thrillers,,3381
627,Stand-Up Comedy,,3382
16,Children & Family Movies,,3383
17,Dramas,,3384
1,Documentaries,,3385
80,Kids' TV,1888,
16,Children & Family Movies,,3386
1,Documentaries,,3386
12,TV Comedies,1889,
3,TV Dramas,1889,
1,Documentaries,,3387
627,Stand-Up Comedy,,3388
22,Comedies,,3389
5,Crime TV Shows,1890,
2,International TV Shows,1890,
42,Spanish-Language TV Shows,1890,
627,Stand-Up Comedy,,3390
8,Docuseries,1891,
231,Science & Nature TV,1891,
627,Stand-Up Comedy,,3391
22,Comedies,,3392
17,Dramas,,3392
627,Stand-Up Comedy,,3393
11,Romantic TV Shows,1892,
12,TV Comedies,1892,
3,TV Dramas,1892,
3,TV Dramas,1893,
5,Crime TV Shows,1894,
3,TV Dramas,1894,
4,TV Mysteries,1894,
3,TV Dramas,1895,
4,TV Mysteries,1895,
93,TV Sci-Fi & Fantasy,1895,
2,International TV Shows,1896,
12,TV Comedies,1896,
3,TV Dramas,1896,
2,International TV Shows,1897,
3,TV Dramas,1897,
14,TV Horror,1897,
84,Action & Adventure,,3394
19,International Movies,,3394
1,Documentaries,,3395
19,International Movies,,3395
84,Action & Adventure,,3396
119,Anime Features,,3396
19,International Movies,,3396
84,Action & Adventure,,3397
119,Anime Features,,3397
19,International Movies,,3397
17,Dramas,,3398
18,Independent Movies,,3398
22,Comedies,,3399
19,International Movies,,3399
59,Romantic Movies,,3399
17,Dramas,,3400
19,International Movies,,3400
65,Music & Musicals,,3400
2,International TV Shows,1898,
3,TV Dramas,1898,
177,Anime Series,1899,
2,International TV Shows,1899,
8,Docuseries,1900,
9,Reality TV,1900,
84,Action & Adventure,,3401
19,International Movies,,3401
80,Kids' TV,1901,
22,Comedies,,3402
67,Horror Movies,,3402
22,Comedies,,3403
19,International Movies,,3403
65,Music & Musicals,,3403
84,Action & Adventure,,3404
17,Dramas,,3404
19,International Movies,,3404
5,Crime TV Shows,1902,
7,TV Action & Adventure,1902,
3,TV Dramas,1902,
84,Action & Adventure,,3405
22,Comedies,,3405
19,International Movies,,3405
1,Documentaries,,3406
163,Sports Movies,,3406
1,Documentaries,,3407
19,International Movies,,3407
17,Dramas,,3408
19,International Movies,,3408
59,Romantic Movies,,3408
22,Comedies,,3409
17,Dramas,,3409
19,International Movies,,3409
16,Children & Family Movies,,3410
22,Comedies,,3410
1,Documentaries,,3411
19,International Movies,,3411
17,Dramas,,3412
19,International Movies,,3412
1,Documentaries,,3413
19,International Movies,,3413
627,Stand-Up Comedy,,3414
18,Independent Movies,,3415
44,Thrillers,,3415
19,International Movies,,3416
44,Thrillers,,3416
67,Horror Movies,,3417
44,Thrillers,,3417
627,Stand-Up Comedy,,3418
80,Kids' TV,1903,
5,Crime TV Shows,1904,
7,TV Action & Adventure,1904,
3,TV Dramas,1904,
1,Documentaries,,3419
163,Sports Movies,,3419
84,Action & Adventure,,3420
68,Sci-Fi & Fantasy,,3420
5,Crime TV Shows,1905,
2,International TV Shows,1905,
3,TV Dramas,1905,
65,Music & Musicals,,3421
627,Stand-Up Comedy,,3421
627,Stand-Up Comedy,,3422
5,Crime TV Shows,1906,
2,International TV Shows,1906,
3,TV Dramas,1906,
22,Comedies,,3423
17,Dramas,,3424
17,Dramas,,3425
19,International Movies,,3425
22,Comedies,,3426
59,Romantic Movies,,3426
67,Horror Movies,,3427
18,Independent Movies,,3427
84,Action & Adventure,,3428
84,Action & Adventure,,3429
17,Dramas,,3429
19,International Movies,,3429
84,Action & Adventure,,3430
17,Dramas,,3430
19,International Movies,,3430
84,Action & Adventure,,3431
17,Dramas,,3431
19,International Movies,,3431
84,Action & Adventure,,3432
17,Dramas,,3432
19,International Movies,,3432
84,Action & Adventure,,3433
17,Dramas,,3433
19,International Movies,,3433
84,Action & Adventure,,3434
17,Dramas,,3434
19,International Movies,,3434
16,Children & Family Movies,,3435
84,Action & Adventure,,3436
19,International Movies,,3436
68,Sci-Fi & Fantasy,,3436
627,Stand-Up Comedy,,3437
1,Documentaries,,3438
163,Sports Movies,,3438
18,Independent Movies,,3439
44,Thrillers,,3439
12,TV Comedies,1907,
19,International Movies,,3440
44,Thrillers,,3440
2,International TV Shows,1908,
3,TV Dramas,1908,
93,TV Sci-Fi & Fantasy,1908,
5,Crime TV Shows,1909,
2,International TV Shows,1909,
3,TV Dramas,1909,
2,International TV Shows,1910,
3,TV Dramas,1910,
5,Crime TV Shows,1911,
2,International TV Shows,1911,
3,TV Dramas,1911,
22,Comedies,,3441
17,Dramas,,3441
19,International Movies,,3441
5,Crime TV Shows,1912,
2,International TV Shows,1912,
3,TV Dramas,1912,
16,Children & Family Movies,,3442
22,Comedies,,3442
2,International TV Shows,1913,
11,Romantic TV Shows,1913,
3,TV Dramas,1913,
5,Crime TV Shows,1914,
2,International TV Shows,1914,
11,Romantic TV Shows,1914,
2,International TV Shows,1915,
11,Romantic TV Shows,1915,
12,TV Comedies,1915,
627,Stand-Up Comedy,,3443
22,Comedies,,3444
18,Independent Movies,,3444
65,Music & Musicals,,3444
16,Children & Family Movies,,3445
17,Dramas,,3445
163,Sports Movies,,3445
5,Crime TV Shows,1916,
2,International TV Shows,1916,
42,Spanish-Language TV Shows,1916,
17,Dramas,,3446
18,Independent Movies,,3446
19,International Movies,,3446
2,International TV Shows,1917,
3,TV Dramas,1917,
20,British TV Shows,1918,
869,Classic & Cult TV,1918,
2,International TV Shows,1918,
22,Comedies,,3447
17,Dramas,,3447
19,International Movies,,3447
20,British TV Shows,1919,
5,Crime TV Shows,1919,
2,International TV Shows,1919,
20,British TV Shows,1920,
8,Docuseries,1920,
2,International TV Shows,1920,
8,Docuseries,1921,
22,Comedies,,3448
18,Independent Movies,,3448
59,Romantic Movies,,3448
627,Stand-Up Comedy,,3449
1,Documentaries,,3450
65,Music & Musicals,,3450
627,Stand-Up Comedy,,3451
864,Stand-Up Comedy & Talk Shows,1922,
17,Dramas,,3452
19,International Movies,,3452
17,Dramas,,3453
19,International Movies,,3453
59,Romantic Movies,,3453
16,Children & Family Movies,,3454
22,Comedies,,3454
1,Documentaries,,3455
17,Dramas,,3456
18,Independent Movies,,3456
627,Stand-Up Comedy,,3457
627,Stand-Up Comedy,,3458
80,Kids' TV,1923,
2,International TV Shows,1924,
3,TV Dramas,1924,
246,Teen TV Shows,1924,
2,International TV Shows,1925,
11,Romantic TV Shows,1925,
3,TV Dramas,1925,
2,International TV Shows,1926,
3,TV Dramas,1926,
2,International TV Shows,1927,
3,TV Dramas,1927,
22,Comedies,,3459
18,Independent Movies,,3459
2,International TV Shows,1928,
7,TV Action & Adventure,1928,
3,TV Dramas,1928,
22,Comedies,,3460
17,Dramas,,3460
19,International Movies,,3460
2,International TV Shows,1929,
3,TV Dramas,1929,
4,TV Mysteries,1929,
16,Children & Family Movies,,3461
17,Dramas,,3461
163,Sports Movies,,3461
5,Crime TV Shows,1930,
2,International TV Shows,1930,
3,TV Dramas,1930,
17,Dramas,,3462
19,International Movies,,3462
65,Music & Musicals,,3462
80,Kids' TV,1931,
12,TV Comedies,1931,
2,International TV Shows,1932,
3,TV Dramas,1932,
627,Stand-Up Comedy,,3463
2,International TV Shows,1933,
11,Romantic TV Shows,1933,
3,TV Dramas,1933,
95,Classic Movies,,3464
17,Dramas,,3464
19,International Movies,,3464
20,British TV Shows,1934,
80,Kids' TV,1934,
17,Dramas,,3465
18,Independent Movies,,3465
19,International Movies,,3465
2,International TV Shows,1935,
3,TV Dramas,1935,
14,TV Horror,1935,
22,Comedies,,3466
17,Dramas,,3466
19,International Movies,,3466
2,International TV Shows,1936,
11,Romantic TV Shows,1936,
3,TV Dramas,1936,
19,International Movies,,3467
44,Thrillers,,3467
2,International TV Shows,1937,
11,Romantic TV Shows,1937,
3,TV Dramas,1937,
5,Crime TV Shows,1938,
2,International TV Shows,1938,
3,TV Dramas,1938,
2,International TV Shows,1939,
3,TV Dramas,1939,
5,Crime TV Shows,1940,
2,International TV Shows,1940,
3,TV Dramas,1940,
2,International TV Shows,1941,
3,TV Dramas,1941,
17,Dramas,,3468
19,International Movies,,3468
2,International TV Shows,1942,
3,TV Dramas,1942,
2,International TV Shows,1943,
11,Romantic TV Shows,1943,
12,TV Comedies,1943,
16,Children & Family Movies,,3469
22,Comedies,,3469
5,Crime TV Shows,1944,
3,TV Dramas,1944,
4,TV Mysteries,1944,
3,TV Dramas,1945,
177,Anime Series,1946,
2,International TV Shows,1946,
84,Action & Adventure,,3470
22,Comedies,,3470
17,Dramas,,3470
627,Stand-Up Comedy,,3471
17,Dramas,,3472
382,LGBTQ Movies,,3472
1,Documentaries,,3473
17,Dramas,,3474
44,Thrillers,,3474
17,Dramas,,3475
19,International Movies,,3475
163,Sports Movies,,3475
12,TV Comedies,1947,
80,Kids' TV,1948,
12,TV Comedies,1948,
16,Children & Family Movies,,3476
22,Comedies,,3476
627,Stand-Up Comedy,,3477
5,Crime TV Shows,1949,
3,TV Dramas,1949,
1,Documentaries,,3478
163,Sports Movies,,3478
1,Documentaries,,3479
80,Kids' TV,1950,
22,Comedies,,3480
17,Dramas,,3480
19,International Movies,,3480
627,Stand-Up Comedy,,3481
1,Documentaries,,3482
627,Stand-Up Comedy,,3483
2,International TV Shows,1951,
201,Korean TV Shows,1951,
11,Romantic TV Shows,1951,
2,International TV Shows,1952,
201,Korean TV Shows,1952,
11,Romantic TV Shows,1952,
5,Crime TV Shows,1953,
2,International TV Shows,1953,
201,Korean TV Shows,1953,
5,Crime TV Shows,1954,
2,International TV Shows,1954,
201,Korean TV Shows,1954,
2,International TV Shows,1955,
11,Romantic TV Shows,1955,
3,TV Dramas,1955,
2,International TV Shows,1956,
201,Korean TV Shows,1956,
3,TV Dramas,1956,
2,International TV Shows,1957,
201,Korean TV Shows,1957,
11,Romantic TV Shows,1957,
17,Dramas,,3484
18,Independent Movies,,3484
44,Thrillers,,3484
16,Children & Family Movies,,3485
17,Dramas,,3485
65,Music & Musicals,,3485
84,Action & Adventure,,3486
19,International Movies,,3486
17,Dramas,,3487
19,International Movies,,3487
20,British TV Shows,1958,
2,International TV Shows,1958,
11,Romantic TV Shows,1958,
12,TV Comedies,1959,
3,TV Dramas,1959,
19,International Movies,,3488
68,Sci-Fi & Fantasy,,3488
44,Thrillers,,3488
17,Dramas,,3489
19,International Movies,,3489
65,Music & Musicals,,3489
1,Documentaries,,3490
22,Comedies,,3491
18,Independent Movies,,3491
1,Documentaries,,3492
1,Documentaries,,3493
17,Dramas,,3494
18,Independent Movies,,3494
19,International Movies,,3494
22,Comedies,,3495
17,Dramas,,3495
18,Independent Movies,,3495
22,Comedies,,3496
19,International Movies,,3496
59,Romantic Movies,,3496
17,Dramas,,3497
19,International Movies,,3497
65,Music & Musicals,,3497
1,Documentaries,,3498
19,International Movies,,3498
382,LGBTQ Movies,,3498
5,Crime TV Shows,1960,
2,International TV Shows,1960,
3,TV Dramas,1960,
80,Kids' TV,1961,
201,Korean TV Shows,1961,
864,Stand-Up Comedy & Talk Shows,1962,
84,Action & Adventure,,3499
22,Comedies,,3499
19,International Movies,,3499
17,Dramas,,3500
19,International Movies,,3500
59,Romantic Movies,,3500
17,Dramas,,3501
19,International Movies,,3501
17,Dramas,,3502
19,International Movies,,3502
44,Thrillers,,3502
2,International TV Shows,1963,
3,TV Dramas,1963,
2,International TV Shows,1964,
3,TV Dramas,1964,
1,Documentaries,,3503
1,Documentaries,,3504
627,Stand-Up Comedy,,3505
84,Action & Adventure,,3506
17,Dramas,,3506
19,International Movies,,3506
3,TV Dramas,1965,
4,TV Mysteries,1965,
79,TV Thrillers,1965,
1,Documentaries,,3507
84,Action & Adventure,,3508
